$GPCHC,2314,551048.20,265.22,-1.29,0.57,-0.12,0.33,0.21,-0.1063,0.0045,1.0794,29.74703040,106.55423863,253.39,-1.129,-0.087,-0.045,1.132,26,24,12,0,2*6F
$GPCHC,2314,551048.25,265.23,-1.30,0.54,1.05,-0.51,0.68,-0.0292,0.0052,0.9956,29.74703039,106.55423797,253.39,-1.130,-0.103,-0.029,1.135,26,24,12,0,2*6F
$GPCHC,2314,551048.30,265.20,-1.31,0.50,0.95,-1.17,0.74,0.0194,0.0068,0.9596,29.74703037,106.55423731,253.39,-1.122,-0.103,-0.053,1.126,26,25,12,0,2*45
$GPCHC,2314,551048.35,265.17,-1.30,0.52,0.19,1.42,0.61,0.0140,-0.0010,1.0486,29.74703036,106.55423665,253.39,-1.122,-0.083,-0.056,1.125,26,25,12,0,2*47
$GPCHC,2314,551048.40,265.15,-1.28,0.53,1.45,-0.63,0.58,0.0192,-0.0171,1.0499,29.74703035,106.55423599,253.38,-1.112,-0.081,-0.028,1.115,26,25,12,0,2*6C
$GPCHC,2314,551048.45,265.13,-1.21,0.55,0.94,0.77,0.73,-0.0074,0.0389,0.9475,29.74703035,106.55423535,253.38,-1.111,-0.085,-0.031,1.114,26,25,12,0,2*42
$GPCHC,2314,551048.50,265.10,-1.26,0.50,-1.80,-2.01,0.66,-0.0441,0.0223,0.9291,29.74703033,106.55423470,253.38,-1.124,-0.109,-0.060,1.129,26,25,12,0,2*44
$GPCHC,2314,551048.55,265.08,-1.33,0.47,1.37,0.06,0.73,0.0178,-0.0699,1.0147,29.74703031,106.55423405,253.38,-1.107,-0.104,-0.060,1.111,26,25,12,0,2*4A
$GPCHC,2314,551048.60,265.07,-1.21,0.48,2.72,-0.20,0.06,0.0207,0.0169,1.0799,29.74703030,106.55423341,253.38,-1.086,-0.092,-0.018,1.090,26,25,12,0,2*4A
$GPCHC,2314,551048.65,265.08,-1.18,0.49,-0.75,0.87,0.42,0.0055,0.0571,0.9688,29.74703029,106.55423277,253.38,-1.110,-0.083,-0.009,1.113,26,25,12,0,2*4A
$GPCHC,2314,551048.70,265.05,-1.26,0.51,-0.04,-0.29,0.76,-0.0181,-0.0352,0.9341,29.74703028,106.55423213,253.38,-1.102,-0.093,-0.064,1.106,26,25,12,0,2*6E
$GPCHC,2314,551048.75,265.03,-1.21,0.46,2.86,-1.15,0.59,-0.0144,0.0074,1.0572,29.74703026,106.55423149,253.37,-1.085,-0.105,-0.061,1.090,26,25,12,0,2*61
$GPCHC,2314,551048.80,265.01,-1.15,0.44,-0.03,0.22,0.63,0.0050,0.0436,1.1405,29.74703025,106.55423086,253.37,-1.096,-0.102,-0.015,1.100,26,25,12,0,2*4B
$GPCHC,2314,551048.85,264.99,-1.21,0.50,-1.68,1.48,0.72,0.0092,0.0031,0.9560,29.74703024,106.55423020,253.37,-1.108,-0.079,-0.019,1.111,26,25,12,0,2*41
$GPCHC,2314,551048.90,264.98,-1.25,0.57,0.72,1.22,0.32,-0.0251,-0.0097,0.9248,29.74703024,106.55422955,253.37,-1.097,-0.075,-0.054,1.099,26,25,12,0,2*6D
$GPCHC,2314,551048.95,264.96,-1.20,0.59,0.93,-0.18,0.54,-0.0512,0.0307,1.0401,29.74703023,106.55422890,253.37,-1.089,-0.095,-0.046,1.093,26,25,12,0,2*64
$GPCHC,2314,551049.00,264.94,-1.18,0.54,1.06,-1.22,0.59,-0.0394,0.0159,1.0414,29.74703021,106.55422826,253.37,-1.093,-0.113,-0.022,1.099,26,25,12,0,2*63
$GPCHC,2314,551049.05,264.94,-1.19,0.50,1.82,-0.71,0.53,0.0050,0.0013,0.9268,29.74703019,106.55422762,253.37,-1.096,-0.108,-0.048,1.101,26,25,12,0,2*49
$GPCHC,2314,551049.10,264.92,-1.18,0.51,0.09,1.19,0.56,0.0598,0.0381,1.0195,29.74703018,106.55422697,253.36,-1.105,-0.084,-0.059,1.108,26,25,12,0,2*62
$GPCHC,2314,551049.15,264.89,-1.21,0.58,0.20,0.85,0.61,-0.0360,-0.0275,1.1161,29.74703018,106.55422633,253.36,-1.101,-0.080,-0.033,1.104,26,25,12,0,2*6A
$GPCHC,2314,551049.20,264.87,-1.13,0.59,2.41,0.35,0.53,-0.0399,0.0123,1.0262,29.74703017,106.55422569,253.36,-1.094,-0.091,-0.015,1.098,26,25,12,0,2*49
$GPCHC,2314,551049.25,264.87,-1.12,0.57,-0.60,-1.46,0.39,-0.0491,0.0478,0.9063,29.74703015,106.55422505,253.36,-1.111,-0.114,-0.046,1.117,26,25,12,0,2*4C
$GPCHC,2314,551049.30,264.85,-1.22,0.50,-1.29,-1.47,0.80,0.0117,-0.0167,0.9807,29.74703013,106.55422440,253.36,-1.118,-0.117,-0.063,1.124,26,24,12,0,2*41
$GPCHC,2314,551049.35,264.81,-1.17,0.53,3.32,1.76,0.76,0.0225,-0.0468,1.0799,29.74703012,106.55422376,253.36,-1.089,-0.090,-0.041,1.093,26,24,12,0,2*47
$GPCHC,2314,551049.40,264.79,-1.04,0.55,1.88,0.60,0.38,0.0224,0.0680,1.0245,29.74703011,106.55422313,253.35,-1.103,-0.081,-0.007,1.106,26,24,12,0,2*6A
$GPCHC,2314,551049.45,264.80,-1.12,0.63,-1.54,0.47,0.25,-0.0464,-0.0109,0.9079,29.74703010,106.55422246,253.35,-1.114,-0.091,-0.038,1.118,26,24,12,0,2*4B
$GPCHC,2314,551049.50,264.80,-1.12,0.57,1.90,-1.24,0.19,-0.0603,-0.0042,0.9903,29.74703008,106.55422181,253.35,-1.095,-0.115,-0.066,1.101,26,25,12,0,2*44
$GPCHC,2314,551049.55,264.79,-1.05,0.48,1.65,-1.97,0.67,0.0036,0.0452,1.0783,29.74703005,106.55422115,253.35,-1.103,-0.125,-0.039,1.110,26,25,12,0,2*48
$GPCHC,2314,551049.60,264.74,-1.12,0.48,-2.38,0.84,1.25,0.0615,0.0255,0.9884,29.74703003,106.55422049,253.35,-1.116,-0.096,-0.016,1.120,26,25,12,0,2*41
$GPCHC,2314,551049.65,264.72,-1.17,0.56,0.03,1.75,0.29,0.0112,-0.0043,0.9533,29.74703002,106.55421986,253.35,-1.108,-0.074,-0.032,1.111,26,25,12,0,2*4B
$GPCHC,2314,551049.70,264.72,-1.14,0.66,0.22,1.81,0.01,-0.0455,0.0252,1.0633,29.74703002,106.55421922,253.35,-1.106,-0.079,-0.049,1.109,26,25,12,0,2*4A
$GPCHC,2314,551049.75,264.71,-1.11,0.69,1.93,-0.55,0.60,-0.0717,0.0305,0.9931,29.74703001,106.55421859,253.34,-1.108,-0.103,-0.044,1.113,26,25,12,0,2*67
$GPCHC,2314,551049.80,264.68,-1.11,0.64,0.51,-0.88,0.71,-0.0125,0.0419,0.9717,29.74702999,106.55421795,253.34,-1.116,-0.116,-0.034,1.122,26,25,12,0,2*68
$GPCHC,2314,551049.85,264.68,-1.15,0.60,0.41,-0.64,0.51,0.0171,0.0245,0.9545,29.74702996,106.55421730,253.34,-1.127,-0.112,-0.048,1.132,26,25,12,0,2*46
$GPCHC,2314,551049.90,264.66,-1.19,0.62,1.28,1.11,0.52,0.0246,-0.0031,1.0585,29.74702994,106.55421664,253.34,-1.126,-0.094,-0.047,1.130,26,25,12,0,2*4F
$GPCHC,2314,551049.95,264.64,-1.18,0.62,1.21,-0.28,0.51,0.0028,-0.0037,1.0531,29.74702993,106.55421598,253.34,-1.114,-0.094,-0.024,1.118,26,25,12,0,2*6F
$GPCHC,2314,551050.00,264.61,-1.12,0.65,0.81,0.78,0.85,-0.0376,0.0465,0.9673,29.74702991,106.55421533,253.34,-1.122,-0.099,-0.029,1.126,26,25,12,0,2*44
$GPCHC,2314,551050.05,264.61,-1.19,0.64,-1.47,-0.54,0.48,-0.0363,0.0324,0.9621,29.74702990,106.55421466,253.33,-1.141,-0.111,-0.059,1.146,26,25,12,0,2*4C
$GPCHC,2314,551050.10,264.59,-1.24,0.63,1.30,0.56,0.65,0.0052,-0.0429,1.0308,29.74702987,106.55421399,253.33,-1.128,-0.107,-0.053,1.133,26,25,12,0,2*4B
$GPCHC,2314,551050.15,264.56,-1.15,0.65,2.44,-0.45,0.52,-0.0191,0.0314,1.1284,29.74702986,106.55421332,253.33,-1.118,-0.106,-0.012,1.123,26,25,12,0,2*6B
$GPCHC,2314,551050.20,264.54,-1.15,0.65,-1.04,0.80,0.54,-0.0114,0.0508,0.9574,29.74702984,106.55421266,253.33,-1.140,-0.098,-0.012,1.144,26,25,12,0,2*68
$GPCHC,2314,551050.25,264.54,-1.23,0.65,0.76,-1.19,0.30,-0.0479,-0.0242,0.9359,29.74702982,106.55421200,253.33,-1.134,-0.110,-0.059,1.139,26,25,12,0,2*4D
$GPCHC,2314,551050.30,264.53,-1.18,0.60,2.57,-0.72,0.39,-0.0655,0.0197,1.0589,29.74702980,106.55421134,253.32,-1.125,-0.122,-0.052,1.132,25,24,12,0,2*6A
$GPCHC,2314,551050.35,264.52,-1.16,0.55,-0.43,0.15,0.75,0.0385,0.0597,1.0470,29.74702978,106.55421069,253.32,-1.139,-0.114,-0.016,1.145,25,24,12,0,2*48
$GPCHC,2314,551050.40,264.48,-1.24,0.60,-1.35,0.85,0.90,0.0386,-0.0099,0.9111,29.74702976,106.55421002,253.32,-1.140,-0.094,-0.021,1.144,25,24,12,0,2*6A
$GPCHC,2314,551050.45,264.46,-1.25,0.66,0.72,1.79,0.53,0.0092,-0.0023,0.9859,29.74702975,106.55420936,253.32,-1.132,-0.083,-0.049,1.135,25,24,12,0,2*41
$GPCHC,2314,551050.50,264.45,-1.23,0.71,0.33,0.08,0.40,-0.0894,0.0245,1.1166,29.74702974,106.55420870,253.32,-1.136,-0.106,-0.043,1.141,25,25,12,0,2*44
$GPCHC,2314,551050.55,264.44,-1.24,0.68,0.49,-0.79,0.32,-0.0228,0.0342,0.9893,29.74702972,106.55420804,253.32,-1.143,-0.120,-0.030,1.149,25,25,12,0,2*62
$GPCHC,2314,551050.60,264.42,-1.26,0.67,0.30,-0.16,0.73,0.0151,0.0361,0.9162,29.74702969,106.55420737,253.31,-1.146,-0.113,-0.047,1.151,25,25,12,0,2*41
$GPCHC,2314,551050.65,264.40,-1.30,0.69,-0.93,1.11,0.81,0.0260,0.0332,1.0232,29.74702968,106.55420671,253.31,-1.157,-0.097,-0.052,1.161,25,25,12,0,2*4C
$GPCHC,2314,551050.70,264.38,-1.30,0.73,1.67,-0.17,0.43,-0.0229,-0.0231,1.0710,29.74702966,106.55420605,253.31,-1.143,-0.099,-0.035,1.147,26,24,12,0,2*44
$GPCHC,2314,551050.75,264.36,-1.20,0.75,2.08,0.69,0.50,-0.0371,0.0434,1.0295,29.74702965,106.55420539,253.31,-1.142,-0.106,-0.022,1.147,26,24,12,0,2*41
$GPCHC,2314,551050.80,264.33,-1.21,0.74,-0.83,-1.21,0.80,-0.0689,0.0506,0.9044,29.74702962,106.55420473,253.31,-1.162,-0.124,-0.048,1.168,26,24,12,0,2*40
$GPCHC,2314,551050.85,264.32,-1.29,0.68,0.30,-0.28,0.62,0.0429,-0.0099,0.9656,29.74702959,106.55420405,253.30,-1.166,-0.121,-0.065,1.172,26,24,12,0,2*63
$GPCHC,2314,551050.90,264.30,-1.21,0.73,3.92,0.77,0.52,0.0057,-0.0106,1.0553,29.74702957,106.55420338,253.30,-1.145,-0.107,-0.037,1.150,26,25,12,0,2*48
$GPCHC,2314,551050.95,264.28,-1.14,0.74,0.57,1.42,0.46,0.0323,0.0730,1.0076,29.74702955,106.55420271,253.30,-1.164,-0.094,-0.002,1.168,26,25,12,0,2*6A
$GPCHC,2314,551051.00,264.26,-1.20,0.81,-0.24,-0.05,0.43,-0.0617,0.0086,0.8719,29.74702953,106.55420203,253.30,-1.170,-0.107,-0.043,1.175,26,25,12,0,2*41
$GPCHC,2314,551051.05,264.27,-1.18,0.75,2.04,-1.06,0.42,-0.0376,0.0145,0.9637,29.74702950,106.55420136,253.30,-1.162,-0.126,-0.069,1.169,26,25,12,0,2*68
$GPCHC,2314,551051.10,264.25,-1.11,0.68,2.19,-1.74,0.64,-0.0263,0.0307,1.0904,29.74702947,106.55420069,253.29,-1.166,-0.140,-0.038,1.175,26,25,12,0,2*68
$GPCHC,2314,551051.15,264.22,-1.14,0.67,-0.28,1.18,0.86,0.0695,0.0458,1.0063,29.74702944,106.55420001,253.29,-1.186,-0.112,-0.007,1.191,26,25,12,0,2*41
$GPCHC,2314,551051.20,264.19,-1.22,0.74,-0.12,0.79,0.51,0.0017,0.0038,0.8776,29.74702942,106.55419933,253.29,-1.184,-0.095,-0.034,1.188,26,25,12,0,2*49
$GPCHC,2314,551051.25,264.18,-1.19,0.81,0.96,1.83,0.38,-0.0397,0.0200,1.0119,29.74702940,106.55419868,253.29,-1.181,-0.098,-0.055,1.185,26,25,12,0,2*43
$GPCHC,2314,551051.30,264.17,-1.16,0.81,0.80,-1.53,0.42,-0.0709,0.0466,1.0611,29.74702938,106.55419802,253.29,-1.188,-0.131,-0.034,1.195,26,23,12,0,2*6F
$GPCHC,2314,551051.35,264.15,-1.19,0.77,0.21,-0.65,0.54,-0.0263,0.0164,0.9569,29.74702935,106.55419736,253.29,-1.193,-0.135,-0.037,1.201,26,23,12,0,2*6A
$GPCHC,2314,551051.40,264.12,-1.19,0.75,0.76,0.37,0.89,0.0372,0.0389,0.9599,29.74702932,106.55419669,253.28,-1.197,-0.117,-0.062,1.203,26,23,12,0,2*6C
$GPCHC,2314,551051.45,264.10,-1.19,0.77,0.94,-0.32,0.81,-0.0152,0.0067,1.0572,29.74702929,106.55419600,253.28,-1.196,-0.113,-0.049,1.201,26,23,12,0,2*6D
$GPCHC,2314,551051.50,264.08,-1.11,0.78,2.97,1.06,0.37,-0.0054,0.0475,0.9989,29.74702927,106.55419532,253.28,-1.196,-0.111,-0.019,1.202,26,25,12,0,2*4E
$GPCHC,2314,551051.55,264.06,-1.11,0.81,-0.36,-0.09,0.37,-0.0316,0.0641,0.9297,29.74702924,106.55419462,253.28,-1.216,-0.124,-0.041,1.222,26,25,12,0,2*45
$GPCHC,2314,551051.60,264.04,-1.21,0.79,-1.71,-0.78,0.74,-0.0283,-0.0016,0.9275,29.74702920,106.55419392,253.27,-1.218,-0.132,-0.074,1.226,26,25,12,0,2*66
$GPCHC,2314,551051.65,264.03,-1.18,0.82,3.06,0.69,0.56,-0.0254,-0.0073,1.1153,29.74702918,106.55419324,253.27,-1.197,-0.123,-0.036,1.203,26,25,12,0,2*6C
$GPCHC,2314,551051.70,264.02,-1.11,0.81,1.09,0.80,0.51,0.0076,0.0651,1.0106,29.74702915,106.55419257,253.27,-1.210,-0.118,0.004,1.216,26,25,12,0,2*4F
$GPCHC,2314,551051.75,263.99,-1.16,0.85,-0.32,-0.12,0.44,-0.0346,0.0015,0.8385,29.74702912,106.55419189,253.27,-1.215,-0.122,-0.049,1.221,26,25,12,0,2*4A
$GPCHC,2314,551051.80,263.99,-1.18,0.80,0.65,-1.05,0.32,-0.0091,-0.0049,1.0495,29.74702909,106.55419121,253.27,-1.205,-0.132,-0.071,1.213,26,25,12,0,2*42
$GPCHC,2314,551051.85,263.98,-1.12,0.75,2.28,-0.91,0.86,-0.0240,0.0260,1.1082,29.74702906,106.55419056,253.26,-1.204,-0.141,-0.027,1.213,26,25,12,0,2*6E
$GPCHC,2314,551051.90,263.94,-1.14,0.78,-0.04,1.12,0.77,0.0554,0.0349,0.9604,29.74702903,106.55418990,253.26,-1.217,-0.119,-0.002,1.223,26,25,12,0,2*4D
$GPCHC,2314,551051.95,263.92,-1.20,0.86,0.26,1.52,0.24,-0.0122,-0.0002,0.9028,29.74702901,106.55418925,253.26,-1.216,-0.105,-0.040,1.220,26,25,12,0,2*63
$GPCHC,2314,551052.00,263.91,-1.17,0.91,2.02,0.92,0.56,-0.0415,0.0015,1.0418,29.74702899,106.55418860,253.26,-1.206,-0.112,-0.055,1.212,26,25,12,0,2*46
$GPCHC,2314,551052.05,263.89,-1.12,0.93,1.04,-0.47,0.85,-0.0524,0.0521,1.0409,29.74702897,106.55418793,253.26,-1.216,-0.129,-0.029,1.223,26,25,12,0,2*6F
$GPCHC,2314,551052.10,263.87,-1.18,0.91,-0.81,-0.17,0.38,-0.0015,0.0036,0.9679,29.74702894,106.55418726,253.26,-1.225,-0.134,-0.033,1.232,26,25,12,0,2*4C
$GPCHC,2314,551052.15,263.85,-1.22,0.92,0.11,0.33,0.42,0.0003,-0.0167,0.9868,29.74702891,106.55418659,253.25,-1.219,-0.128,-0.062,1.226,26,25,12,0,2*43
$GPCHC,2314,551052.20,263.85,-1.19,0.90,1.21,-0.80,0.20,0.0183,-0.0155,1.1132,29.74702889,106.55418592,253.25,-1.204,-0.123,-0.033,1.210,26,25,12,0,2*60
$GPCHC,2314,551052.25,263.85,-1.10,0.91,2.30,0.77,0.66,-0.0074,0.0232,0.9547,29.74702886,106.55418527,253.25,-1.206,-0.121,-0.016,1.212,26,25,12,0,2*49
$GPCHC,2314,551052.30,263.82,-1.12,0.92,-0.29,-0.31,0.69,-0.0392,0.0386,0.8958,29.74702883,106.55418461,253.25,-1.221,-0.131,-0.052,1.228,26,24,12,0,2*40
$GPCHC,2314,551052.35,263.79,-1.19,0.89,-0.60,-0.52,0.66,0.0119,-0.0133,1.0784,29.74702880,106.55418394,253.25,-1.219,-0.135,-0.069,1.227,26,24,12,0,2*4A
$GPCHC,2314,551052.40,263.76,-1.13,0.91,2.33,0.21,0.77,-0.0484,0.0074,1.1239,29.74702877,106.55418328,253.24,-1.204,-0.132,-0.020,1.212,26,24,12,0,2*4B
$GPCHC,2314,551052.45,263.76,-1.08,0.90,1.27,0.46,0.57,0.0314,0.0339,0.9374,29.74702875,106.55418263,253.24,-1.214,-0.124,-0.004,1.221,26,24,12,0,2*64
$GPCHC,2314,551052.50,263.74,-1.09,0.93,0.96,-0.53,0.24,-0.0427,0.0156,0.8927,29.74702873,106.55418198,253.24,-1.213,-0.131,-0.060,1.220,26,21,12,0,2*6E
$GPCHC,2314,551052.55,263.73,-1.09,0.88,1.48,-0.39,0.47,-0.0511,0.0034,1.0364,29.74702870,106.55418132,253.24,-1.211,-0.141,-0.062,1.219,26,21,12,0,2*66
$GPCHC,2314,551052.60,263.71,-1.05,0.85,1.80,-0.78,0.82,0.0127,0.0280,1.0503,29.74702867,106.55418067,253.24,-1.209,-0.144,-0.030,1.218,26,21,12,0,2*40
$GPCHC,2314,551052.65,263.69,-1.08,0.87,-1.73,0.72,0.67,0.0279,0.0482,0.9735,29.74702864,106.55418002,253.24,-1.224,-0.125,-0.016,1.230,26,21,12,0,2*4B
$GPCHC,2314,551052.70,263.68,-1.15,0.94,0.18,1.59,0.26,-0.0090,-0.0160,0.9498,29.74702862,106.55417937,253.24,-1.219,-0.114,-0.037,1.224,26,23,12,0,2*6A
$GPCHC,2314,551052.75,263.65,-1.12,0.99,1.03,0.16,0.79,-0.0512,0.0004,1.0065,29.74702859,106.55417873,253.23,-1.206,-0.124,-0.046,1.212,26,23,12,0,2*4C
$GPCHC,2314,551052.80,263.61,-1.09,0.99,0.43,-0.37,0.85,-0.0591,0.0537,1.0122,29.74702857,106.55417808,253.23,-1.212,-0.139,-0.031,1.220,26,23,12,0,2*66
$GPCHC,2314,551052.85,263.61,-1.14,0.97,-0.30,0.06,0.36,-0.0106,0.0293,0.9553,29.74702854,106.55417743,253.23,-1.223,-0.143,-0.040,1.231,26,23,12,0,2*6C
$GPCHC,2314,551052.90,263.59,-1.21,0.98,-0.13,-0.22,0.56,-0.0327,-0.0033,0.9724,29.74702851,106.55417677,253.23,-1.224,-0.138,-0.055,1.232,26,22,12,0,2*6E
$GPCHC,2314,551052.95,263.56,-1.17,0.96,1.54,-0.23,0.72,0.0155,-0.0068,1.1199,29.74702849,106.55417612,253.23,-1.207,-0.128,-0.033,1.213,26,22,12,0,2*63
$GPCHC,2314,551053.00,263.53,-1.06,0.98,1.15,0.21,0.95,-0.0429,0.0587,0.9844,29.74702846,106.55417547,253.23,-1.214,-0.134,-0.023,1.221,26,22,12,0,2*4F
$GPCHC,2314,551053.05,263.52,-1.12,0.97,-2.07,-0.35,0.53,-0.0208,0.0387,0.9113,29.74702843,106.55417482,253.23,-1.233,-0.143,-0.055,1.242,26,22,12,0,2*4A
$GPCHC,2314,551053.10,263.50,-1.21,0.94,0.20,-1.00,0.40,0.0093,-0.0285,1.0101,29.74702840,106.55417416,253.22,-1.223,-0.147,-0.063,1.231,26,22,12,0,2*63
$GPCHC,2314,551053.15,263.47,-1.13,0.96,4.08,0.64,0.86,-0.0201,0.0188,1.0748,29.74702837,106.55417351,253.22,-1.210,-0.136,-0.018,1.218,26,22,12,0,2*40
$GPCHC,2314,551053.20,263.44,-1.11,0.99,0.47,1.10,0.77,0.0187,0.0494,0.9427,29.74702834,106.55417286,253.22,-1.226,-0.126,-0.012,1.232,26,22,12,0,2*6F
$GPCHC,2314,551053.25,263.45,-1.15,1.02,0.01,-0.22,-0.03,-0.0571,0.0103,0.9365,29.74702832,106.55417220,253.22,-1.226,-0.138,-0.052,1.233,26,22,12,0,2*47
$GPCHC,2314,551053.30,263.45,-1.13,0.96,1.82,-1.64,0.39,-0.0954,0.0341,1.0257,29.74702828,106.55417155,253.22,-1.226,-0.161,-0.059,1.236,26,22,12,0,2*6B
$GPCHC,2314,551053.35,263.42,-1.11,0.87,2.03,-1.39,0.93,0.0367,0.0292,1.0686,29.74702824,106.55417089,253.22,-1.229,-0.162,-0.029,1.240,26,22,12,0,2*4F
$GPCHC,2314,551053.40,263.37,-1.14,0.90,-1.08,1.30,1.01,0.0486,0.0237,1.0403,29.74702821,106.55417023,253.22,-1.236,-0.131,-0.009,1.243,26,22,12,0,2*43
$GPCHC,2314,551053.45,263.35,-1.16,1.01,0.74,2.45,0.44,-0.0008,-0.0032,0.9331,29.74702819,106.55416955,253.21,-1.237,-0.109,-0.036,1.242,26,22,12,0,2*64
$GPCHC,2314,551053.50,263.35,-1.13,1.10,2.05,0.90,0.05,-0.0824,0.0216,0.9722,29.74702817,106.55416888,253.21,-1.235,-0.127,-0.060,1.241,26,21,12,0,2*45
$GPCHC,2314,551053.55,263.35,-1.14,1.09,-0.76,-0.94,0.28,-0.0584,0.0442,1.0499,29.74702813,106.55416821,253.21,-1.243,-0.155,-0.037,1.253,26,21,12,0,2*4B
$GPCHC,2314,551053.60,263.32,-1.18,1.06,-0.19,-0.27,1.11,-0.0273,0.0177,0.9740,29.74702810,106.55416753,253.21,-1.248,-0.157,-0.031,1.257,26,21,12,0,2*42
$GPCHC,2314,551053.65,263.30,-1.24,1.04,-1.17,-0.58,0.56,0.0012,0.0199,0.9583,29.74702806,106.55416685,253.21,-1.256,-0.146,-0.053,1.264,26,21,12,0,2*6E
$GPCHC,2314,551053.70,263.29,-1.23,1.03,1.51,0.31,0.20,0.0038,-0.0190,1.0861,29.74702802,106.55416617,253.20,-1.236,-0.137,-0.041,1.243,26,21,12,0,2*43
$GPCHC,2314,551053.75,263.27,-1.12,1.06,0.60,-0.28,0.70,-0.0746,0.0626,1.0284,29.74702799,106.55416550,253.20,-1.245,-0.147,-0.031,1.254,26,21,12,0,2*66
$GPCHC,2314,551053.80,263.24,-1.20,1.05,-2.24,0.10,0.66,-0.0465,0.0431,0.9141,29.74702796,106.55416482,253.20,-1.267,-0.151,-0.046,1.276,26,21,12,0,2*61
$GPCHC,2314,551053.85,263.24,-1.28,1.01,0.80,-1.05,0.47,-0.0140,-0.0520,1.0590,29.74702792,106.55416415,253.20,-1.247,-0.156,-0.058,1.256,26,21,12,0,2*4E
$GPCHC,2314,551053.90,263.22,-1.16,1.01,2.85,0.11,0.43,-0.0195,0.0262,1.1252,29.74702788,106.55416349,253.20,-1.237,-0.150,-0.024,1.246,25,21,12,0,2*4A
$GPCHC,2314,551053.95,263.21,-1.15,1.02,-1.38,0.47,0.48,-0.0013,0.0407,0.9472,29.74702785,106.55416283,253.20,-1.260,-0.142,-0.015,1.268,25,21,12,0,2*6E
$GPCHC,2314,551054.00,263.19,-1.21,1.04,0.59,-0.05,0.43,-0.0299,-0.0300,0.8997,29.74702782,106.55416216,253.20,-1.252,-0.143,-0.058,1.260,25,21,12,0,2*44
$GPCHC,2314,551054.05,263.19,-1.15,1.01,1.22,-0.96,0.66,-0.0400,0.0293,1.0633,29.74702779,106.55416152,253.19,-1.248,-0.155,-0.061,1.258,25,21,12,0,2*6B
$GPCHC,2314,551054.10,263.16,-1.11,1.00,-0.24,0.51,0.76,0.0132,0.0540,1.0854,29.74702776,106.55416087,253.19,-1.260,-0.152,-0.026,1.269,23,21,12,0,2*4B
$GPCHC,2314,551054.15,263.14,-1.17,1.04,-0.19,0.70,0.31,0.0091,0.0036,0.9658,29.74702773,106.55416022,253.19,-1.269,-0.142,-0.013,1.276,23,21,12,0,2*4C
$GPCHC,2314,551054.20,263.13,-1.19,1.10,1.44,0.98,0.23,-0.0294,-0.0052,0.9315,29.74702770,106.55415957,253.19,-1.261,-0.136,-0.047,1.268,23,21,12,0,2*60
$GPCHC,2314,551054.25,263.13,-1.17,1.13,0.54,0.20,0.67,-0.0522,0.0254,1.0380,29.74702767,106.55415890,253.19,-1.261,-0.147,-0.045,1.269,23,21,12,0,2*45
$GPCHC,2314,551054.30,263.10,-1.18,1.13,0.84,0.12,0.75,-0.0405,0.0147,0.9846,29.74702763,106.55415823,253.18,-1.264,-0.155,-0.028,1.273,24,21,12,0,2*42
$GPCHC,2314,551054.35,263.07,-1.20,1.14,0.17,-0.00,0.51,-0.0051,0.0149,0.9324,29.74702759,106.55415756,253.18,-1.266,-0.153,-0.050,1.275,24,21,12,0,2*62
$GPCHC,2314,551054.40,263.07,-1.20,1.12,0.54,-1.35,0.15,-0.0072,-0.0110,1.0455,29.74702755,106.55415689,253.18,-1.261,-0.155,-0.057,1.271,24,21,12,0,2*42
$GPCHC,2314,551054.45,263.06,-1.12,1.07,3.11,0.12,1.03,-0.0052,0.0116,1.0721,29.74702751,106.55415622,253.18,-1.257,-0.153,-0.025,1.266,24,21,12,0,2*42
$GPCHC,2314,551054.50,263.01,-1.09,1.08,1.42,-0.56,1.07,-0.0228,0.0555,0.8808,29.74702747,106.55415554,253.18,-1.273,-0.158,-0.041,1.283,26,22,12,0,2*68
$GPCHC,2314,551054.55,262.98,-1.17,1.05,-0.81,-0.32,0.33,-0.0017,0.0076,0.9269,29.74702742,106.55415486,253.17,-1.278,-0.156,-0.063,1.288,26,22,12,0,2*45
$GPCHC,2314,551054.60,262.98,-1.17,1.07,1.59,0.45,0.32,-0.0336,-0.0124,1.0829,29.74702738,106.55415418,253.17,-1.263,-0.154,-0.051,1.272,26,22,12,0,2*6F
$GPCHC,2314,551054.65,262.97,-1.10,1.07,0.35,0.01,0.80,-0.0078,0.0370,1.0428,29.74702733,106.55415348,253.17,-1.268,-0.155,-0.015,1.277,26,22,12,0,2*4C
$GPCHC,2314,551054.70,262.94,-1.13,1.09,-0.59,0.11,0.57,0.0120,0.0082,0.9471,29.74702729,106.55415277,253.17,-1.274,-0.148,-0.023,1.282,25,23,12,0,2*4B
$GPCHC,2314,551054.75,262.92,-1.13,1.11,1.66,-0.06,0.39,-0.0274,0.0031,0.9419,29.74702724,106.55415206,253.16,-1.267,-0.149,-0.059,1.276,25,23,12,0,2*64
$GPCHC,2314,551054.80,262.91,-1.11,1.08,1.57,-0.79,0.40,-0.0471,0.0150,1.0122,29.74702719,106.55415136,253.16,-1.266,-0.165,-0.058,1.276,25,23,12,0,2*63
$GPCHC,2314,551054.85,262.90,-1.09,1.07,1.35,0.23,0.67,0.0056,0.0359,1.0725,29.74702713,106.55415065,253.16,-1.270,-0.161,-0.023,1.280,25,23,12,0,2*6F
